af,"Afrikaans"
af_NA,"Afrikaans (Namibia)"
af_ZA,"Afrikaans (South Africa)"
agq,"Aghem"
agq_CM,"Aghem (Cameroon)"
ak,"Akan"
ak_GH,"Akan (Ghana)"
am,"Amharic"
am_ET,"Amharic (Ethiopia)"
ar,"Arabic"
ar_001,"Arabic (World)"
ar_AE,"Arabic (United Arab Emirates)"
ar_BH,"Arabic (Bahrain)"
ar_DJ,"Arabic (Djibouti)"
ar_DZ,"Arabic (Algeria)"
ar_EG,"Arabic (Egypt)"
ar_EH,"Arabic (Western Sahara)"
ar_ER,"Arabic (Eritrea)"
ar_IL,"Arabic (Israel)"
ar_IQ,"Arabic (Iraq)"
ar_JO,"Arabic (Jordan)"
ar_KM,"Arabic (Comoros)"
ar_KW,"Arabic (Kuwait)"
ar_LB,"Arabic (Lebanon)"
ar_LY,"Arabic (Libya)"
ar_MA,"Arabic (Morocco)"
ar_MR,"Arabic (Mauritania)"
ar_OM,"Arabic (Oman)"
ar_PS,"Arabic (Palestine)"
ar_QA,"Arabic (Qatar)"
ar_SA,"Arabic (Saudi Arabia)"
ar_SD,"Arabic (Sudan)"
ar_SO,"Arabic (Somalia)"
ar_SS,"Arabic (South Sudan)"
ar_SY,"Arabic (Syria)"
ar_TD,"Arabic (Chad)"
ar_TN,"Arabic (Tunisia)"
ar_YE,"Arabic (Yemen)"
as,"Assamese"
as_IN,"Assamese (India)"
asa,"Asu"
asa_TZ,"Asu (Tanzania)"
az,"Azerbaijani"
az,"Azerbaijani (Cyrillic)"
az_AZ,"Azerbaijani (Cyrillic, Azerbaijan)"
az,"Azerbaijani (Latin)"
az_AZ,"Azerbaijani (Latin, Azerbaijan)"
bas,"Basaa"
bas_CM,"Basaa (Cameroon)"
be,"Belarusian"
be_BY,"Belarusian (Belarus)"
bem,"Bemba"
bem_ZM,"Bemba (Zambia)"
bez,"Bena"
bez_TZ,"Bena (Tanzania)"
bg,"Bulgarian"
bg_BG,"Bulgarian (Bulgaria)"
bm,"Bambara"
bm_ML,"Bambara (Mali)"
bn,"Bengali"
bn_BD,"Bengali (Bangladesh)"
bn_IN,"Bengali (India)"
bo,"Tibetan"
bo_CN,"Tibetan (China)"
bo_IN,"Tibetan (India)"
br,"Breton"
br_FR,"Breton (France)"
brx,"Bodo"
brx_IN,"Bodo (India)"
bs,"Bosnian"
bs,"Bosnian (Cyrillic)"
bs_BA,"Bosnian (Cyrillic, Bosnia and Herzegovina)"
bs,"Bosnian (Latin)"
bs_BA,"Bosnian (Latin, Bosnia and Herzegovina)"
ca,"Catalan"
ca_AD,"Catalan (Andorra)"
ca_ES,"Catalan (Spain)"
ca_FR,"Catalan (France)"
ca_IT,"Catalan (Italy)"
cgg,"Chiga"
cgg_UG,"Chiga (Uganda)"
chr,"Cherokee"
chr_US,"Cherokee (United States)"
cs,"Czech"
cs_CZ,"Czech (Czech Republic)"
cy,"Welsh"
cy_GB,"Welsh (United Kingdom)"
da,"Danish"
da_DK,"Danish (Denmark)"
da_GL,"Danish (Greenland)"
dav,"Taita"
dav_KE,"Taita (Kenya)"
de,"German"
de_AT,"German (Austria)"
de_BE,"German (Belgium)"
de_CH,"German (Switzerland)"
de_DE,"German (Germany)"
de_LI,"German (Liechtenstein)"
de_LU,"German (Luxembourg)"
dje,"Zarma"
dje_NE,"Zarma (Niger)"
dua,"Duala"
dua_CM,"Duala (Cameroon)"
dyo,"Jola-Fonyi"
dyo_SN,"Jola-Fonyi (Senegal)"
dz,"Dzongkha"
dz_BT,"Dzongkha (Bhutan)"
ebu,"Embu"
ebu_KE,"Embu (Kenya)"
ee,"Ewe"
ee_GH,"Ewe (Ghana)"
ee_TG,"Ewe (Togo)"
el,"Greek"
el_CY,"Greek (Cyprus)"
el_GR,"Greek (Greece)"
en,"English"
en_001,"English (World)"
en_150,"English (Europe)"
en_AG,"English (Antigua and Barbuda)"
en_AI,"English (Anguilla)"
en_AS,"English (American Samoa)"
en_AU,"English (Australia)"
en_BB,"English (Barbados)"
en_BE,"English (Belgium)"
en_BM,"English (Bermuda)"
en_BS,"English (Bahamas)"
en_BW,"English (Botswana)"
en_BZ,"English (Belize)"
en_CA,"English (Canada)"
en_CC,"English (Cocos (Keeling) Islands)"
en_CK,"English (Cook Islands)"
en_CM,"English (Cameroon)"
en_CX,"English (Christmas Island)"
en_DG,"English (Diego Garcia)"
en_DM,"English (Dominica)"
en_ER,"English (Eritrea)"
en_FJ,"English (Fiji)"
en_FK,"English (Falkland Islands (Islas Malvinas))"
en_FM,"English (Micronesia)"
en_GB,"English (United Kingdom)"
en_GD,"English (Grenada)"
en_GG,"English (Guernsey)"
en_GH,"English (Ghana)"
en_GI,"English (Gibraltar)"
en_GM,"English (Gambia)"
en_GU,"English (Guam)"
en_GY,"English (Guyana)"
en_HK,"English (Hong Kong)"
en_IE,"English (Ireland)"
en_IM,"English (Isle of Man)"
en_IN,"English (India)"
en_IO,"English (British Indian Ocean Territory)"
en_JE,"English (Jersey)"
en_JM,"English (Jamaica)"
en_KE,"English (Kenya)"
en_KI,"English (Kiribati)"
en_KN,"English (Saint Kitts and Nevis)"
en_KY,"English (Cayman Islands)"
en_LC,"English (Saint Lucia)"
en_LR,"English (Liberia)"
en_LS,"English (Lesotho)"
en_MG,"English (Madagascar)"
en_MH,"English (Marshall Islands)"
en_MO,"English (Macau)"
en_MP,"English (Northern Mariana Islands)"
en_MS,"English (Montserrat)"
en_MT,"English (Malta)"
en_MU,"English (Mauritius)"
en_MW,"English (Malawi)"
en_NA,"English (Namibia)"
en_NF,"English (Norfolk Island)"
en_NG,"English (Nigeria)"
en_NR,"English (Nauru)"
en_NU,"English (Niue)"
en_NZ,"English (New Zealand)"
en_PG,"English (Papua New Guinea)"
en_PH,"English (Philippines)"
en_PK,"English (Pakistan)"
en_PN,"English (Pitcairn Islands)"
en_PR,"English (Puerto Rico)"
en_PW,"English (Palau)"
en_RW,"English (Rwanda)"
en_SB,"English (Solomon Islands)"
en_SC,"English (Seychelles)"
en_SD,"English (Sudan)"
en_SG,"English (Singapore)"
en_SH,"English (Saint Helena)"
en_SL,"English (Sierra Leone)"
