ar_AE,Arabic (United Arab Emirates)
ar_BH,Arabic (Bahrain)
ar_DZ,Arabic (Algeria)
ar_EG,Arabic (Egypt)
ar_IQ,Arabic (Iraq)
ar_JO,Arabic (Jordan)
ar_KW,Arabic (Kuwait)
ar_LB,Arabic (Lebanon)
ar_LY,Arabic (Libya)
ar_MA,Arabic (Morocco)
ar_OM,Arabic (Oman)
ar_QA,Arabic (Qatar)
ar_SA,Arabic (Saudi Arabia)
ar_SD,Arabic (Sudan)
ar_SY,Arabic (Syria)
ar_TN,Arabic (Tunisia)
ar_YE,Arabic (Yemen)
be_BY,Belarusian (Belarus)
bg_BG,Bulgarian (Bulgaria)
ca_ES,Catalan (Spain)
cs_CZ,Czech (Czech Republic)
da_DK,Danish (Denmark)
de_AT,German (Austria)
de_CH,German (Switzerland)
de_DE,German (Germany)
de_LU,German (Luxembourg)
el_CY,Greek (Cyprus)
el_GR,Greek (Greece)
en_AU,English (Australia)
en_CA,English (Canada)
en_GB,English (United Kingdom)
en_IE,English (Ireland)
en_IN,English (India)
en_MT,English (Malta)
en_NZ,English (New Zealand)
en_PH,English (Philippines)
en_SG,English (Singapore)
en_US,English (United States)
en_ZA,English (South Africa)
es_AR,Spanish (Argentina)
es_BO,Spanish (Bolivia)
es_CL,Spanish (Chile)
es_CO,Spanish (Colombia)
es_CR,Spanish (Costa Rica)
es_DO,Spanish (Dominican Republic)
es_EC,Spanish (Ecuador)
es_ES,Spanish (Spain)
es_GT,Spanish (Guatemala)
es_HN,Spanish (Honduras)
es_MX,Spanish (Mexico)
es_NI,Spanish (Nicaragua)
es_PA,Spanish (Panama)
es_PE,Spanish (Peru)
es_PR,Spanish (Puerto Rico)
es_PY,Spanish (Paraguay)
es_SV,Spanish (El Salvador)
es_US,Spanish (United States)
es_UY,Spanish (Uruguay)
es_VE,Spanish (Venezuela)
et_EE,Estonian (Estonia)
fi_FI,Finnish (Finland)
fr_BE,French (Belgium)
fr_CA,French (Canada)
fr_CH,French (Switzerland)
fr_FR,French (France)
fr_LU,French (Luxembourg)
ga_IE,Irish (Ireland)
hi_IN,Hindi (India)
hr_HR,Croatian (Croatia)
hu_HU,Hungarian (Hungary)
in_ID,Indonesian (Indonesia)
is_IS,Icelandic (Iceland)
it_CH,Italian (Switzerland)
it_IT,Italian (Italy)
iw_IL,Hebrew (Israel)
ja_JP,Japanese (Japan)
ko_KR,Korean (South Korea)
lt_LT,Lithuanian (Lithuania)
lv_LV,Latvian (Latvia)
mk_MK,Macedonian (Macedonia)
ms_MY,Malay (Malaysia)
mt_MT,Maltese (Malta)
nb_NO,Norwegian Bokmål (Norway)
nl_BE,Dutch (Belgium)
nl_NL,Dutch (Netherlands)
nn_NO,Norwegian Nynorsk (Norway)
no_NO,Norwegian (Norway)
pl_PL,Polish (Poland)
pt_BR,Portuguese (Brazil)
pt_PT,Portuguese (Portugal)
ro_RO,Romanian (Romania)
ru_RU,Russian (Russia)
sk_SK,Slovak (Slovakia)
sl_SI,Slovenian (Slovenia)
sq_AL,Albanian (Albania)
sr_BA,Serbian (Bosnia and Herzegovina)
sr_Latn_BA,Serbian (Bosnia and Herzegovina)
sr_Latn_ME,Serbian (Montenegro)
sr_Latn_RS,Serbian (Serbia)
sr_ME,Serbian (Montenegro)
sr_RS,Serbian (Serbia)
sv_SE,Swedish (Sweden)
th_TH,Thai (Thailand)
tr_TR,Turkish (Turkey)
uk_UA,Ukrainian (Ukraine)
vi_VN,Vietnamese (Vietnam)
zh_CN,Chinese (China)
zh_HK,Chinese (Hong Kong)
zh_SG,Chinese (Singapore)
zh_TW,Chinese (Taiwan)
