aa,"Afar"
aa_DJ,"Afar (Djibouti)"
aa_ER,"Afar (Eritrea)"
aa_ET,"Afar (Ethiopia)"
af,"Afrikaans"
af_NA,"Afrikaans (Namibia)"
af_ZA,"Afrikaans (South Africa)"
agq,"Aghem"
agq_CM,"Aghem (Cameroon)"
ak,"Akan"
ak_GH,"Akan (Ghana)"
am,"Amharic"
am_ET,"Amharic (Ethiopia)"
ar,"Arabic"
ar_001,"Arabic (World)"
ar_AE,"Arabic (U.A.E.)"
ar_BH,"Arabic (Bahrain)"
ar_DJ,"Arabic (Djibouti)"
ar_DZ,"Arabic (Algeria)"
ar_EG,"Arabic (Egypt)"
ar_ER,"Arabic (Eritrea)"
ar_IL,"Arabic (Israel)"
ar_IQ,"Arabic (Iraq)"
ar_JO,"Arabic (Jordan)"
ar_KM,"Arabic (Comoros)"
ar_KW,"Arabic (Kuwait)"
ar_LB,"Arabic (Lebanon)"
ar_LY,"Arabic (Libya)"
ar_MA,"Arabic (Morocco)"
ar_MR,"Arabic (Mauritania)"
arn,"Mapudungun"
arn_CL,"Mapudungun (Chile)"
ar_OM,"Arabic (Oman)"
ar_PS,"Arabic (Palestinian Authority)"
ar_QA,"Arabic (Qatar)"
ar_SA,"Arabic (Saudi Arabia)"
ar_SD,"Arabic (Sudan)"
ar_SO,"Arabic (Somalia)"
ar_SS,"Arabic (South Sudan)"
ar_SY,"Arabic (Syria)"
ar_TD,"Arabic (Chad)"
ar_TN,"Arabic (Tunisia)"
ar_YE,"Arabic (Yemen)"
as,"Assamese"
asa,"Asu"
asa_TZ,"Asu (Tanzania)"
as_IN,"Assamese (India)"
ast,"Asturian"
ast_ES,"Asturian (Spain)"
az,"Azerbaijani, Latin"
az_Cyrl,"Azerbaijani, Cyrillic"
az_Cyrl_AZ,"Azerbaijani, Cyrillic (Azerbaijan)"
az_Latn,"Azerbaijani, Latin"
az_Latn_AZ,"Azerbaijani, Latin (Azerbaijan)"
ba,"Bashkir"
ba_RU,"Bashkir (Russia)"
bas,"Basaa"
bas_CM,"Basaa (Cameroon)"
be,"Belarusian"
be_BY,"Belarusian (Belarus)"
bem,"Bemba"
bem_ZM,"Bemba (Zambia)"
bez,"Bena"
bez_TZ,"Bena (Tanzania)"
bg,"Bulgarian"
bg_BG,"Bulgarian (Bulgaria)"
bm,"Bamanankan"
bm_Latn_ML,"Bamanankan, Latin (Mali)"
bn,"Bangla"
bn_BD,"Bangla (Bangladesh)"
bn_IN,"Bangla (India)"
bo,"Tibetan"
bo_CN,"Tibetan (People's Republic of China)"
bo_IN,"Tibetan (India)"
br,"Breton"
br_FR,"Breton (France)"
brx,"Bodo"
brx_IN,"Bodo (India)"
bs,"Bosnian, Latin"
bs_Cyrl,"Bosnian, Cyrillic"
bs_Cyrl_BA,"Bosnian, Cyrillic (Bosnia and Herzegovina)"
bs_Latn,"Bosnian, Latin"
bs_Latn_BA,"Bosnian, Latin (Bosnia and Herzegovina)"
byn,"Blin"
byn_ER,"Blin (Eritrea)"
ca,"Catalan"
ca_AD,"Catalan (Andorra)"
ca_ES,"Catalan (Spain)"
ca_ES_valencia,"Valencian (Spain)"
ca_FR,"Catalan (France)"
ca_IT,"Catalan (Italy)"
ccp,"Chakma"
ccp_Cakm,"Chakma (Chakma)"
ccp_Cakm_BD,"Chakma (Bangladesh)"
ccp_Cakm_IN,"Chakma (India)"
cd_RU,"Chechen (Russia)"
ceb,"Cebuano"
ceb_Latn,"Cebuan, Latin"
ceb_Latn_PH,"Cebuan, Latin (Philippines)"
cgg,"Chiga"
cgg_UG,"Chiga (Uganda)"
chr,"Cherokee"
chr_Cher,"Cherokee"
chr_Cher_US,"Cherokee (United States)"
co,"Corsican"
co_FR,"Corsican (France)"
cs,"Czech"
cs_CZ,"Czech (Czech Republic)"
cu_RU,"Church Slavic (Russia)"
cy,"Welsh"
cy_GB,"Welsh (United Kingdom)"
da,"Danish"
da_DK,"Danish (Denmark)"
da_GL,"Danish (Greenland)"
dav,"Taita"
dav_KE,"Taita (Kenya)"
de,"German"
de_AT,"German (Austria)"
de_BE,"German (Belgium)"
de_CH,"German (Switzerland)"
de_DE,"German (Germany)"
de_IT,"German (Italy)"
de_LI,"German (Liechtenstein)"
de_LU,"German (Luxembourg)"
dje,"Zarma"
dje_NE,"Zarma (Niger)"
dsb,"Lower Sorbian"
dsb_DE,"Lower Sorbian (Germany)"
dua,"Duala"
dua_CM,"Duala (Cameroon)"
dv,"Divehi"
dv_MV,"Divehi (Maldives)"
dyo,"Jola-Fonyi"
dyo_SN,"Jola-Fonyi (Senegal)"
dz,"Dzongkha"
dz_BT,"Dzongkha (Bhutan)"
ebu,"Embu"
ebu_KE,"Embu (Kenya)"
ee,"Ewe"
ee_GH,"Ewe (Ghana)"
ee_TG,"Ewe (Togo)"
el,"Greek"
el_CY,"Greek (Cyprus)"
el_GR,"Greek (Greece)"
en,"English"
en_001,"English (World)"
en_029,"English (Caribbean)"
en_150,"English (Europe)"
en_AE,"English (United Arab Emirates)"
en_AG,"English (Antigua and Barbuda)"
en_AI,"English (Anguilla)"
en_AS,"English (American Samoa)"
en_AT,"English (Austria)"
en_AU,"English (Australia)"
en_BB,"English (Barbados)"
en_BE,"English (Belgium)"
en_BI,"English (Burundi)"
en_BM,"English (Bermuda)"
en_BS,"English (Bahamas)"
en_BW,"English (Botswana)"
en_BZ,"English (Belize)"
en_CA,"English (Canada)"
en_CC,"English (Cocos [Keeling] Islands)"
en_CH,"English (Switzerland)"
en_CK,"English (Cook Islands)"
en_CM,"English (Cameroon)"
en_CX,"English (Christmas Island)"
en_CY,"English (Cyprus)"
en_DE,"English (Germany)"
en_DK,"English (Denmark)"
en_DM,"English (Dominica)"
en_ER,"English (Eritrea)"
en_FI,"English (Finland)"
en_FJ,"English (Fiji)"
en_FK,"English (Falkland Islands)"
en_FM,"English (Micronesia)"
en_GB,"English (United Kingdom)"
en_GD,"English (Grenada)"
en_GG,"English (Guernsey)"
en_GH,"English (Ghana)"
en_GI,"English (Gibraltar)"
en_GM,"English (Gambia)"
en_GU,"English (Guam)"
en_GY,"English (Guyana)"
en_HK,"English (Hong Kong)"
en_IE,"English (Ireland)"
en_IL,"English (Israel)"
en_IM,"English (Isle of Man)"
en_IN,"English (India)"
en_IO,"English (British Indian Ocean Territory)"
en_JE,"English (Jersey)"
en_JM,"English (Jamaica)"
en_KE,"English (Kenya)"
en_KI,"English (Kiribati)"
en_KN,"English (Saint Kitts and Nevis)"
en_KY,"English (Cayman Islands)"
en_LC,"English (Saint Lucia)"
