af,Afrikaans
sq,Shqip
arq,الدارجة الجزايرية
am,አማርኛ
ar,العربية
arg,Aragonés
hy,Հայերեն
frp,Arpitan
as,অসমীয়া
ast,Asturianu
az,Azərbaycan dili
az_TR,Azərbaycan Türkcəsi
bcc,بلوچی مکرانی
ba,башҡорт теле
eu,Euskara
bel,Беларуская мова
bn_BD,বাংলা
bn_IN,বাংলা (ভারত)
bho,भोजपुरी
brx,बोडो‎
gax,Afaan Oromoo
bs_BA,Bosanski
bre,Brezhoneg
bg_BG,Български
ca,Català
bal,Català (Balear)
ceb,Cebuano
zh_CN,简体中文
zh_HK,香港中文版
zh_SG,中文
zh_TW,繁體中文
cor,Kernewek
co,Corsu
hr,Hrvatski
cs_CZ,Čeština
da_DK,Dansk
dv,ދިވެހި
nl_NL,Nederlands
nl_BE,Nederlands (België)
dzo,རྫོང་ཁ
art_xemoji,🌏🌍🌎 (Emoji)
en_AU,English (Australia)
en_CA,English (Canada)
en_NZ,English (New Zealand)
art_xpirate,English (Pirate)
en_ZA,English (South Africa)
en_GB,English (UK)
eo,Esperanto
et,Eesti
ewe,Eʋegbe
fo,Føroyskt
fi,Suomi
fr_BE,Français de Belgique
fr_CA,Français du Canada
fr_FR,Français
fy,Frysk
fur,Friulian
fuc,Pulaar
gl_ES,Galego
ka_GE,ქართული
de_DE,Deutsch
de_AT,Deutsch (Österreich)
de_CH,Deutsch (Schweiz)
el,Ελληνικά
kal,Kalaallisut
gu,ગુજરાતી
hat,Kreyol ayisyen
hau,Harshen Hausa
haw_US,Ōlelo Hawaiʻi
haz,هزاره گی
he_IL,עִבְרִית
hi_IN,हिन्दी
hu_HU,Magyar
is_IS,Íslenska
ido,Ido
ibo,Asụsụ Igbo
id_ID,Bahasa Indonesia
ga,Gaelige
it_IT,Italiano
ja,日本語
jv_ID,Basa Jawa
kab,Taqbaylit
kn,ಕನ್ನಡ
kaa,Qaraqalpaq tili
kk,Қазақ тілі
km,ភាសាខ្មែរ
kin,Ikinyarwanda
ko_KR,한국어
kmr,Kurdî
ckb,كوردی‎
kir,Кыргызча
lo,ພາສາລາວ
la,Latine
lv,Latviešu valoda
lij,Lìgure
li,Limburgs
lin,Ngala
lt_LT,Lietuvių kalba
lmo,Lombardo
lug,Oluganda
lb_LU,Lëtzebuergesch
mk_MK,Македонски јазик
mg_MG,Malagasy
ms_MY,Bahasa Melayu
ml_IN,മലയാളം
mlt,Malti
mri,Te Reo Māori
mr,मराठी
mfe,Kreol Morisien
mn,Монгол
me_ME,Crnogorski jezik
ary,العربية المغربية
my_MM,ဗမာစာ
ne_NP,नेपाली
pcm,Nigerian Pidgin
nb_NO,Norsk bokmål
nn_NO,Norsk nynorsk
nqo,ߒߞߏ
oci,Occitan
ory,ଓଡ଼ିଆ
os,Ирон
pap,Papiamentu
ps,پښتو
fa_IR,فارسی
fa_AF,(فارسی (افغانستان
pl_PL,Polski
pt_AO,Português de Angola
pt_BR,Português do Brasil
pt_PT,Português
pa_IN,ਪੰਜਾਬੀ
rhg,Ruáinga
ro_RO,Română
roh,Rumantsch
ru_RU,Русский
sah,Сахалыы
sa_IN,भारतम्
skr,سرائیکی
srd,Sardu
gd,Gàidhlig
sr_RS,Српски језик
sna,ChiShona
sq_XK,Për Kosovën Shqip
scn,Sicilianu
szl,Ślōnskŏ gŏdka
snd,سنڌي
si_LK,සිංහල
sk_SK,Slovenčina
sl_SI,Slovenščina
so_SO,Afsoomaali
azb,گؤنئی آذربایجان
es_AR,Español de Argentina
es_CL,Español de Chile
es_CO,Español de Colombia
es_CR,Español de Costa Rica
es_DO,Español de República Dominicana
es_GT,Español de Guatemala
es_HN,Español de Honduras
es_MX,Español de México
es_PE,Español de Perú
es_PR,Español de Puerto Rico
es_ES,Español
es_UY,Español de Uruguay
es_VE,Español de Venezuela
su_ID,Basa Sunda
sw,Kiswahili
ssw,SiSwati
sv_SE,Svenska
syr,Syriac
tl,Tagalog
tah,Reo Tahiti
tg,Тоҷикӣ
tzm,ⵜⴰⵎⴰⵣⵉⵖⵜ
ta_IN,தமிழ்
ta_LK,தமிழ்
tt_RU,Татар теле
te,తెలుగు
th,ไทย
bo,བོད་ཡིག
tir,ትግርኛ
tr_TR,Türkçe
tuk,Türkmençe
twd,Twents
ug_CN,ئۇيغۇرچە
uk,Українська
hsb,Hornjoserbšćina
ur,اردو
uz_UZ,O‘zbekcha
vi,Tiếng Việt
cy,Cymraeg
xho,isiXhosa
yor,Yorùbá
zul,isiZulu
